Supplier Name,Supplier Account,Revenue Month,Revenue Schedule,Acquired Master Agency Name,Customer Business Name,Customer Id,Telarus Order Id,Customer Contact Name,Agent Contact Name, Total Bill ,Commission Role - Master Agent Recruiter Override,Commission Role - Closer Recruiter Override,Commission Role - Lead Generator Recruiter Override,Commission Role - Var Recruiter Override,Commission Role - Subagent Recruiter Override,Commission Role - Closer,Commission Role - Subject Matter Expert,Commission Role - Var Management,Commission Role - Lead Generator,Commission Role - Cognigen Lead Generator Upline Override,Commission Role - Var,Commission Role - MVAR,Commission Role - SVAR,Commission Role - Original VAR Customer Lead Generator,Commission Role - Subagent,Commission Role - Master Agent,Subagent 1 - Commission,Subagent 1 - Username,Subagent 1 - Company,Subagent 2 - Commission,Subagent 2 - Username,Subagent 2 - Company,Commission Rate, Total Commission ,Commission Type,Services,Customer Address 1,Customer Address 2,Customer City,Customer State,Customer Postal Code,Commission Date,Bill Year,Commission Payment Date,Payment Year,Partner Order Id,Order Id,Product Name,Account Address 1,Account Address 2,Account City,Account State,Account Postal Code,Invoice Date,Invoice Id,Sales Id,Note,Commission Type,Order Date,Service Id,Service Start Date,Service End Date,Product Id,Units,Service Month,Payment Date,Activation Date,Term,Circuit Id,Product Code,USOC,WTN,BTN,CSG Id,Saville Id,Total Video Revenue,Eligible Video,Total Internet Revenue,Eligible Internet,Total Voice Revenue,Eligible Voice,Total Enterprise Revenue,Eligible Enterprise,Line Id,Commission Percent,Quantity,Price,Invoice Period,BAN,Bill Description,Invoice Paid Date,Service Type,Phone Number,Customer ID,Billed Revenue,Company Name,Partner Tracking Id,User Id,Package,Contract Type,Charge Type,Location Id,Remaining Amount,Schedule,Supplier Agent ID,Location,MID,Sales Rep ID,Sales Assignment Date,Residual Amount Due,Status,Agent Name,Billing Month,Comments,Rate,Corporate Number,Service Address,AccountCode,Billing Frequency,Service City,Service State,Service Postal Code,Report Month,Product Category,SP Sales Code,Sales Rep Name,Sub Agent,Invoice Currency,Conversion,Payment Amount,Tier,Compensable Revenue,Performance Period,Plan Component Name,Assignment Type,Total AV Revenue,Eligible AV,Move/Transfer,Account First Invoice Date,Product First Invoice Date,OnNet,Derate Amount,Payment Due This Period,RC MRS,Contact Center MRS,aMRS,Reduced Commission,Contract Term,Annual Pre-pay,RC Residual Percent,RC Residual Amount,Contact Center Residual Percent,Contact Center Residual Amount,Non-Converted Commission,Payment Currency,Commissionable Usage,National Account Number,Former Account Number,SMB Video MRR,SMB Data MRR,SMB Voice MRR,Total SMB MRR,Enterprise Video MRR,Enterprise Data MRR,Enterprise Voice MRR,Total Enterprise MRR,Lease Line Deduction,SMB Commission,Enterprise Commission,Sub Agent Company,Sub Agent Name,Sub Agent Email,Connect Date,Fiscal Month,Customer Segment,NSR,CIE Reduction Percent,Customer Name,Revenue Type,Customer Last Payment Date,Component,Product Type,Bill Date,Completion Date,Action,Service Address Z,Service City Z,Line Type,Statement Date,Commission Rate,Customer Status,Product Detail,Customer Account
ACC Business,8310015263737,Sept 2025,RS-124146,Telarus,"DW Realty GA, LLC",1824713,356953,Thinh Nguyen,Byron Braun, $ 591.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 94.56 ,0,,,0,,, 16.00 , $ 94.56 ,Residual,Ethernet -Fiber,1730 Northeast Expressway,,Atlanta,GA,30329,2025-07-01,2025,09/01/2025,2025,11205,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310010182127,Sept 2025,RS-125165,Telarus,Edge Business,1806880,342021,Shawn Wallis,Byron Braun, $ 2.40 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.38 ,0,,,0,,, 15.83 , $ 0.38 ,Residual,Ethernet -Fiber,1350 NORTHMEADOW PKWY,,ROSWELL,GA,30076-5703,2025-07-01,2025,09/01/2025,2025,11274,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310010182127,Sept 2025,RS-125189,Telarus,Edge Business,1806880,342021,Shawn Wallis,Byron Braun, $ 29.90 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 4.78 ,0,,,0,,, 15.99 , $ 4.78 ,Residual,Ethernet -Fiber,1350 NORTHMEADOW PKWY,,ROSWELL,GA,30076-5703,2025-07-01,2025,09/01/2025,2025,11274,,VoIP,,,,,,,,EL004348,,,,,,,,,,,,,,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015080300,Sept 2025,RS-121576,Telarus,Edge Business,1806880,480802,Shawn Wallis,Byron Braun, $ 165.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 26.40 ,0,,,0,,, 16.00 , $ 26.40 ,Residual,Business Cable,394 South Miledge Ave,,Athens,GA,30605,2025-07-01,2025,09/01/2025,2025,11592,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015333839,Sept 2025,RS-125213,Telarus,Edge Business,1806880,342021,Shawn Wallis,Byron Braun, $ 744.61 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 119.14 ,0,,,0,,, 16.00 , $ 119.14 ,Residual,Ethernet -Fiber,1350 NORTHMEADOW PKWY,,ROSWELL,GA,30076-5703,2025-07-01,2025,09/01/2025,2025,11274,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015333839,Sept 2025,RS-125237,Telarus,Edge Business,1806880,342021,Shawn Wallis,Byron Braun, $ 94.39 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 15.10 ,0,,,0,,, 16.00 , $ 15.10 ,Residual,Ethernet -Fiber,1350 NORTHMEADOW PKWY,,ROSWELL,GA,30076-5703,2025-07-01,2025,09/01/2025,2025,11274,,VoIP,,,,,,,,EL004348,,,,,,,,,,,,,,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015070237,Sept 2025,RS-123830,Telarus,iResearch,1671920,285506,Sara Castle,Byron Braun, $ 686.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 109.76 ,0,,,0,,, 16.00 , $ 109.76 ,Residual,Ethernet -Fiber,250 E PONCE DE LEON AVE # 8,Ste 800,DECATUR,GA,30030-3440,2025-07-01,2025,09/01/2025,2025,11040,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015074444,Sept 2025,RS-122080,Telarus,J.B. Steel & Precast,1812449,340395,Jay Brackman,Byron Braun, $ 868.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 138.88 ,0,,,0,,, 16.00 , $ 138.88 ,Residual,Ethernet -Fiber,2624 Ivory Rd,,Loganville,GA,30052,2025-07-01,2025,09/01/2025,2025,11332,,ADI,,,,,,,,EL004348,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015263734,Sept 2025,RS-101424,Telarus,J.B. Steel & Precast,1812449,340395,Jay Brackman,Byron Braun, $ 999.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 159.84 ,0,,,0,,, 16.00 , $ 159.84 ,Residual,Ethernet -Fiber,2624 Ivory Rd,,Loganville,GA,30052,2025-07-01,2025,09/01/2025,2025,11332,,ADI,,,,,,,,EL000733,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC Business,8310015291624,Sept 2025,RS-117653,Telarus,KRE UP Holdings LLC/University Partners,2007641,890954,Corben Washington,Byron Braun, $ 160.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 27.20 ,0,,,0,,, 17.00 , $ 27.20 ,Residual,Business Cable,901 Main St.  Ste 600,,Dallas,TX,75202,2025-07-01,2025,09/01/2025,2025,,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
