Supplier Name,Supplier Account,Acquired Master Agency Name,Customer Business Name,Customer Id,Customer Contact Name,Agent Contact Name,Commission Type,Services,Customer Address 1,Customer Address 2,Customer City,Customer State,Customer Postal Code,Commission Date,Bill Year,Commission Payment Date,Payment Year,Telarus Order Id,Partner Order Id,Total Bill,Commission Role - Master Agent Recruiter Override,Commission Role - Closer Recruiter Override,Commission Role - Lead Generator Recruiter Override,Commission Role - Var Recruiter Override,Commission Role - Subagent Recruiter Override,Commission Role - Closer,Commission Role - Subject Matter Expert,Commission Role - Var Management,Commission Role - Lead Generator,Commission Role - Cognigen Lead Generator Upline Override,Commission Role - Var,Commission Role - MVAR,Commission Role - SVAR,Commission Role - Original VAR Customer Lead Generator,Commission Role - Subagent,Commission Role - Master Agent,Subagent 1 - Commission,Subagent 1 - Username,Subagent 1 - Company,Subagent 2 - Commission,Subagent 2 - Username,Subagent 2 - Company,Total Commission,Commission Rate,Order Id,Product Name,Account Address 1,Account Address 2,Account City,Account State,Account Postal Code,Invoice Date,Invoice Id,Sales Id,Note,Commission Type,Order Date,Service Id,Service Start Date,Service End Date,Product Id,Units,Service Month,Install Date,Payment Date,Activation Date,Term,Circuit Id,Product Code,USOC,WTN,BTN,CSG Id,Saville Id,Total Video Revenue,Eligible Video,Total Internet Revenue,Eligible Internet,Total Voice Revenue,Eligible Voice,Total Enterprise Revenue,Eligible Enterprise,Line Id,Commission Percent,Quantity,Price,Invoice Period,Billing Start Date,BAN,Bill Description,Invoice Paid Date,Service Type,Phone Number,Customer ID,Billed Revenue,Company Name,Partner Tracking Id,User Id,Package,Charge Type,Location Id,Remaining Amount,Supplier Agent ID,Location,MID,Sales Rep ID,Sales Assignment Date,Residual Amount Due,Status,Agent Name,Billing Month,Comments,Rate,Service Address,AccountCode,Billing Frequency,Service City,Service State,Service Postal Code,Report Month,Product Category,SP Sales Code,Sales Rep Name,Sub Agent,Invoice Currency,Conversion,Payment Amount,Tier,Compensable Revenue,Performance Period,Plan Component Name,Assignment Type,Total AV Revenue,Eligible AV,Move/Transfer,Account First Invoice Date,Product First Invoice Date,OnNet,Derate Amount,Payment Due This Period,RC MRS,Contact Center MRS,aMRS,Reduced Commission,Contract Term,Annual Pre-pay,RC Residual Percent,RC Residual Amount,Contact Center Residual Percent,Contact Center Residual Amount,Non-Converted Commission,Payment Currency,Commissionable Usage,National Account Number,Former Account Number,SMB Video MRR,SMB Data MRR,SMB Voice MRR,Total SMB MRR,Enterprise Video MRR,Enterprise Data MRR,Enterprise Voice MRR,Total Enterprise MRR,Lease Line Deduction,SMB Commission,Enterprise Commission,Sub Agent Company,Sub Agent Name,Sub Agent Email,Connect Date,Disconnect Date,Fiscal Month,Customer Segment,NSR,Billing Period,CIE Reduction Percent,Customer Name,Booked Date,Revenue Type,Customer Last Payment Date,Component,Product Type,Bill Date,Completion Date,Action,Service Address Z,Service City Z,FAN,Line Type,Statement Date,Commission Rate,Customer Status,Product Detail,Billing Cycle,Percent,Customer Account
ACC Business,8310015263737,Telarus,"DW Realty GA, LLC",1824713,Thinh Nguyen,Rob Hootselle,Residual,Ethernet -Fiber,1730 Northeast Expressway,,Atlanta,GA,30329,01-01-2026 00:00,2025,12/01/2025,2025,356953,11205,$600.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 96.00 ,0,,,0,,,$96.00 , 16.00 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310010182127,Telarus,Edge Business,1806880,Shawn Wallis,Rob Hootselle,Residual,Ethernet -Fiber,1350 NORTHMEADOW PKWY,,ROSWELL,GA,30076-5703,01-01-2026 00:00,2025,12/01/2025,2025,342021,11274,$29.90 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 4.78 ,0,,,0,,,$4.78 , 15.99 ,,VoIP,,,,,,,,EL004348,,,,,,,,,,,,,,,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310010182127,Telarus,Edge Business,1806880,Shawn Wallis,Rob Hootselle,Residual,Ethernet -Fiber,1350 NORTHMEADOW PKWY,,ROSWELL,GA,30076-5703,01-01-2026 00:00,2025,12/01/2025,2025,342021,11274,$2.40 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.38 ,0,,,0,,,$0.38 , 15.83 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015080300,Telarus,Edge Business,1806880,Shawn Wallis,Rob Hootselle,Residual,Business Cable,394 South Miledge Ave,,Athens,GA,30605,01-01-2026 00:00,2025,12/01/2025,2025,480802,11592,$165.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 26.40 ,0,,,0,,,$26.40 , 16.00 ,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015333839,Telarus,Edge Business,1806880,Shawn Wallis,Rob Hootselle,Residual,Ethernet -Fiber,1350 NORTHMEADOW PKWY,,ROSWELL,GA,30076-5703,01-01-2026 00:00,2025,12/01/2025,2025,342021,11274,$29.40 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 119.14 ,0,,,0,,,$119.14 , 16.00 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015333839,Telarus,Edge Business,1806880,Shawn Wallis,Rob Hootselle,Residual,Ethernet -Fiber,1350 NORTHMEADOW PKWY,,ROSWELL,GA,30076-5703,01-01-2026 00:00,2025,12/01/2025,2025,342021,11274,$2.40 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 15.10 ,0,,,0,,,$15.10 , 16.00 ,,VoIP,,,,,,,,EL004348,,,,,,,,,,,,,,,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015070237,Telarus,iResearch,1671920,Sara Castle,Rob Hootselle,Residual,Ethernet -Fiber,250 E PONCE DE LEON AVE # 8,Ste 800,DECATUR,GA,30030-3440,01-01-2026 00:00,2025,12/01/2025,2025,285506,11040,$686.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 109.76 ,0,,,0,,,$109.76 , 16.00 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015074444,Telarus,J.B. Steel & Precast,1812449,Jay Brackman,Rob Hootselle,Residual,Ethernet -Fiber,2624 Ivory Rd,,Loganville,GA,30052,01-01-2026 00:00,2025,12/01/2025,2025,340395,11332,$868.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 138.88 ,0,,,0,,,$138.88 , 16.00 ,,MIS,,,,,,,,EL004348,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015263734,Telarus,J.B. Steel & Precast,1812449,Jay Brackman,Rob Hootselle,Residual,Ethernet -Fiber,2624 Ivory Rd,,Loganville,GA,30052,01-01-2026 00:00,2025,12/01/2025,2025,340395,11332,$999.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 159.84 ,0,,,0,,,$159.84 , 16.00 ,,MIS,,,,,,,,EL000733,,,,,,,,,,,,,,,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
ACC Business,8310015291624,Telarus,KRE UP Holdings LLC/University Partners,2007641,Corben Washington,Rob Hootselle,Residual,Business Cable,901 Main St.  Ste 600,,Dallas,TX,75202,01-01-2026 00:00,2025,12/01/2025,2025,890954,,$160.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 27.20 ,0,,,0,,,$27.20 , 17.00 ,,HSIA Internet Access,,,,,,,,EL004348,,,,,,,,,,,,,,,S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 OCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
