"Test_Case_ID","Priority","Workflow","Objective","Preconditions","Test_Steps","Expected_Result","Readiness","Risk_Reason","Agent Assesment","Status_(Pass/Fail)","Actual_Result","Defect_ID","Severity_if_Fail","Tester","Test_Date","Evidence_Links","Notes"
"TC-01","P0","1:1 Match","Confirm simple match works and locked lines cannot be rematched","Deposit has one Unmatched line and one matching schedule","Open deposit | Select 1 line + 1 schedule | Click Match | Retry on reconciled or ignored line","Unmatched line matches successfully; reconciled/ignored lines are blocked with clear errors","Likely Pass","Core 1:1 apply path and lock guards are implemented.","API explicitly blocks reconciled/ignored lines and applies allocations with recompute/audit.","","","","","","","",""
"TC-02","P1","1:1 Partial Data","Confirm matching works with missing address when IDs exist","Deposit line has missing address but valid Order ID or Customer ID","Open deposit | Select line | Review candidates | Apply match","Candidate appears based on IDs/name/amount/date; match applies without requiring address","Likely Pass","Matching signals rely on IDs/names/amount/date; address is not a hard gate.","Order/customer/account/location/PO signals can still produce candidates when address data is missing.","","","","","","","",""
"TC-03","P0","1:M Wizard","Validate one line can be split across multiple schedules","One deposit line and 2+ eligible schedules available","Select 1 line + multiple schedules | Click Match | Confirm detected type 1:M | Enter allocations | Run preview | Apply","Wizard opens as 1:M; over-allocation blocked; apply succeeds as one match group","Likely Pass","1:M detection, preview validation, and apply endpoints are implemented.","Match-type classification plus wizard preview/apply path is wired for non-1:1.","","","","","","","",""
"TC-04","P0","M:1 Wizard","Validate multiple lines can allocate to one schedule","Multiple deposit lines and one eligible schedule available","Select multiple lines + 1 schedule | Click Match | Confirm detected type M:1 | Choose Allocate | Preview | Apply","Wizard opens as M:1; running totals reflect many lines to one schedule; status/variance updates correctly","Likely Pass","M:1 detection and allocation flow are implemented with preview checks.","Wizard supports ManyToOne with allocation rows and grouped apply behavior.","","","","","","","",""
"TC-05","P0","Bundle Rip-and-Replace","Validate bundle creation and replacement behavior","M:1 scenario with bundle candidate","Open M:1 wizard | Choose Bundle (Rip & Replace) | Set mode soft_delete_old | Create bundle schedules | Continue preview/apply","New products/schedules are created; flow transitions into allocation; old schedules are soft-deleted only when eligible","Likely Pass","Bundle path has strict prerequisites and validation constraints.","Implemented with guardrails: requires >=2 lines, valid base schedule link/date, non-ignored/non-reconciled/non-negative lines.","","","","","","","",""
"TC-06","P0","Commission Rate Edge Case","Ensure different commission rates are not silently blended","Test data includes schedules/lines with differing effective commission rates","Run bundle + apply match | Validate expected usage/commission per created schedule | Repeat with mismatch candidate visibility check","Each schedule keeps correct commission math; no incorrect blended rate; any visibility suppression is captured as defect","Pass w/ Caveats","No explicit rate-mismatch blocking logic observed for bundle/multi-match.","Bundle creation uses base product commission percent and derived schedule math; non-blending behavior must be manually verified.","","","","","","","",""
"TC-07","P1","Underpaid / Collections","Validate checkdown/collections path for underpaid state","Partial allocation scenario available","Create partial allocation | Confirm Underpaid status | Attempt to launch collections/checkdown action","Underpaid status is visible; collections/checkdown action exists or gap is documented","Likely Issue","Collections/checkdown workflow appears not implemented yet.","Underpaid status exists, but dedicated collections launch path is likely missing or incomplete.","","","","","","","",""
"TC-08","P1","Recalculation After Updates","Verify dependent values recalculate after schedule updates","Editable schedule is available in manage/edit flow","Update Quantity and Price Each | Update commission rate | Update adjustments | Save | Refresh","Expected Usage and Expected Commission recalculate consistently; no stale values after refresh","Pass w/ Caveats","Single-record recalculation is stronger than bulk recalculation path.","Single schedule update recomputes expected usage/commission; bulk update has known limitations and expectedCommissionAdjustment is not persisted.","","","","","","","",""
"TC-09","P1","Mass Change Start Date","Validate month-shift behavior across 12 schedules","One product with 12 schedules selected","Open Manage Revenue Schedules | Use Change Start Date | Set new date Feb 1 | Provide reason | Apply | Verify sequence","Dates shift by one month while preserving cadence; reason required; missing tab is logged as blocker/gap","Likely Issue","Change Start Date tab is not present in current Manage modal tabs.","Feature exists in planning docs but is not implemented in active Manage UI.","","","","","","","",""
"TC-10","P1","Manage Revenue Schedules Updates","Validate amount/rate/qty/price/date update paths","User has manage permissions and selected schedules","Open Manage Revenue Schedules | Test Change Commission Rate | Test Change Commission Split | Test date action if available | Apply updates","Updates persist for selected schedules only; audit/history is present; derived values remain consistent","Likely Issue","Manage supports rate/split/status/undo, but date-shift is missing and some recalculation paths are incomplete.","Rate and split endpoints exist; date-change action is absent and some bulk-derived recalculation expectations may fail.","","","","","","","",""
